title,release_year,concat
Parasite,2019,comedy thriller drama dark-comedy private-lessons birthday-party con-artist working-class psychological-thriller class-differences housekeeper tutor family crime-family unemployed satirical desperate wealthy-family complex south-korea seoul south-korea critical egotistical hilarious intense baffled callous dubious farcical mean-spirited straightforward urgent bong-joon-ho song-kang-ho lee-sun-kyun cho-yeo-jeong choi-woo-shik park-so-dam lee-jung-eun jang-hye-jin park-myung-hoon jung-ji-so jung-hyeon-jun
Thor: The Dark World,2013,action adventure fantasy superhero based-on-comic hostile-takeover norse-mythology aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) mythological-place alan-taylor chris-hemsworth natalie-portman tom-hiddleston christopher-eccleston anthony-hopkins jaimie-alexander zachary-levi ray-stevenson tadanobu-asano idris-elba
The Amazing Spider-Man,2012,action adventure fantasy experiment loss-of-loved-one superhero based-on-comic vigilante teenage-girl violent-death teenage-boy super-power spider-bite masked-vigilante reboot genetic-engineering social-outcast death-of-husband duringcreditsstinger virus teen-superhero teenage-angst vigilante-justice marc-webb andrew-garfield emma-stone rhys-ifans denis-leary martin-sheen sally-field irrfan-khan campbell-scott embeth-davidtz chris-zylka
Split,2017,horror thriller child-abuse kidnapping gore sequel stalking teenage-girl super-power mental-illness split-personality multiple-personality traumatic-childhood dissociative-identity-disorder m.-night-shyamalan james-mcavoy anya-taylor-joy betty-buckley haley-lu-richardson jessica-sula izzie-coffey brad-william-henke sebastian-arcelus neal-huff ukee-washington
Deadpool 2,2018,action comedy adventure hero superhero mutant mercenary based-on-comic sequel aftercreditsstinger duringcreditsstinger david-leitch ryan-reynolds josh-brolin morena-baccarin julian-dennison zazie-beetz t.j.-miller leslie-uggams karan-soni brianna-hildebrand jack-kesy
The Shining,1980,horror thriller hotel child-abuse based-on-novel-or-book isolation telepathy delusion grave snowstorm colorado seclusion surrealism alcoholism premonition psychic-power caretaker loneliness vision domestic-violence postmodern psychological-thriller writer electronic-music-score twins labyrinth cynical alcoholic blizzard mutilation bloody-body-of-child extrasensory-perception uxoricide motherhood filicide snowed-in burial-ground hypothermia haunted-hotel psychological-disintegration detached paranoid vexed afi frantic pediatrician repetition mother-son-relationship malicious supernatural-power anxious supernatural-horror ghost-child psychotronic-film writers-block cabin-fever psychological-horror negative deal-with-the-devil nuclear-family avant-garde yosemite-national-park egotistical twin-sisters identical-twins arrogant assertive demeaning enraged frustrated harsh mean-spirited sardonic stanley-kubrick jack-nicholson shelley-duvall danny-lloyd scatman-crothers barry-nelson philip-stone joe-turkel anne-jackson tony-burton lia-beldam
Kill Bill: Vol. 1,2003,action crime martial-arts japan kung-fu showdown coma sword asia yakuza bride sword-fight revenge vigilante female-yakuza animated-scene wedding samurai-sword eye-patch retribution quentin-tarantino uma-thurman lucy-liu vivica-a.-fox daryl-hannah david-carradine michael-madsen julie-dreyfus chiaki-kuriyama sonny-chiba gordon-liu-chia-hui
The Hunger Games: Catching Fire,2013,adventure action science-fiction rebellion based-on-novel-or-book propaganda dystopia games uprising sequel president survival murder conspiracy female-protagonist tournament based-on-young-adult-novel francis-lawrence jennifer-lawrence josh-hutcherson liam-hemsworth woody-harrelson elizabeth-banks donald-sutherland lenny-kravitz philip-seymour-hoffman jeffrey-wright stanley-tucci
The Intouchables,2011,drama comedy friendship male-friendship based-on-true-story masseuse aristocrat paragliding interracial-friendship unlikely-friendship duringcreditsstinger quadriplegic quadriplegia loving feel-good intouchables olivier-nakache éric-toledano françois-cluzet omar-sy anne-le-ny clotilde-mollet alba-gaïa-bellugi audrey-fleurot cyril-mendy christian-ameri marie-laure-descoureaux salimata-kamate
Get Out,2017,mystery thriller horror kidnapping externally-controlled-action manipulation dark-comedy hypnosis parents-in-law satire racist revenge interracial-relationship disappearance racism psychological-thriller neurosurgeon missing-person stereotype brain-surgery race-conscious pretentious jordan-peele daniel-kaluuya allison-williams catherine-keener bradley-whitford caleb-landry-jones marcus-henderson betty-gabriel lakeith-stanfield stephen-root lil-rel-howery
The Imitation Game,2014,history drama thriller war england homophobia world-war-ii mathematician genius biography male-homosexuality code-breaking lgbt logician cryptography math-genius gay-theme codes morten-tyldum benedict-cumberbatch keira-knightley matthew-goode rory-kinnear allen-leech matthew-beard charles-dance mark-strong james-northcote tom-goodman-hill
Bohemian Rhapsody,2018,music drama history london england aids musician 1970s queen biography based-on-true-story singer hiv male-homosexuality fame rock-band lgbt 1980s gay-theme music-movie bryan-singer rami-malek gwilym-lee ben-hardy joseph-mazzello lucy-boynton aidan-gillen allen-leech tom-hollander mike-myers aaron-mccusker
The Green Mile,1999,fantasy drama crime mentally-disabled based-on-novel-or-book southern-usa psychopath death-row jail-guard supernatural great-depression prison-guard jail electric-chair torture magic-realism healing 1930s abuse-of-power frank-darabont tom-hanks david-morse bonnie-hunt michael-clarke-duncan james-cromwell michael-jeter graham-greene doug-hutchison sam-rockwell barry-pepper
The Maze Runner,2014,action mystery science-fiction thriller based-on-novel-or-book escape dystopia maze post-apocalyptic-future memory-loss erased-memory trapped runner based-on-young-adult-novel wes-ball dylan-o'brien kaya-scodelario aml-ameen thomas-brodie-sangster ki-hong-lee will-poulter patricia-clarkson blake-cooper dexter-darden jacob-latimore
The Hangover,2009,comedy blackjack stag-night lost-weekend chapel hit-with-tire-iron memory-loss las-vegas drugs todd-phillips bradley-cooper ed-helms zach-galifianakis justin-bartha heather-graham sasha-barrese jeffrey-tambor ken-jeong rachael-harris mike-tyson
The Empire Strikes Back,1980,adventure action science-fiction rebellion android spacecraft asteroid rebel space-battle snowstorm space-colony swamp space-opera artic irvin-kershner mark-hamill harrison-ford carrie-fisher billy-dee-williams anthony-daniels david-prowse peter-mayhew kenny-baker frank-oz alec-guinness
Shrek,2001,animation comedy fantasy adventure family princess magic fairy-tale donkey liberation lordship prince castle robin-hood enchantment swamp parody anthropomorphism dragon woman-director ogre cartoon-donkey shrek-cinematic-universe andrew-adamson vicky-jenson mike-myers eddie-murphy cameron-diaz john-lithgow vincent-cassel peter-dennis clive-pearse jim-cummings bobby-block chris-miller
Ratatouille,2007,animation comedy family fantasy work sibling-relationship paris france expensive-restaurant river confidence evacuation mouse leaving-one's-family restaurant-critic spice cookbook food chef sewer unlikely-friendship rat french-cuisine brad-bird jan-pinkava patton-oswalt ian-holm lou-romano brian-dennehy peter-sohn peter-o'toole brad-garrett janeane-garofalo will-arnett julius-callahan
Kingsman: The Secret Service,2014,crime comedy action adventure great-britain spy secret-organization secret-agent based-on-comic united-kingdom duringcreditsstinger spy-universe matthew-vaughn taron-egerton colin-firth samuel-l.-jackson mark-strong sophie-cookson sofia-boutella michael-caine hanna-alström samantha-womack mark-hamill
La La Land,2016,comedy drama romance music dancing dance jazz musical ambition casting coffee-shop jazz-club traffic-jam hollywood los-angeles california pianist pier audition planetarium aspiring-actor movie-set sunset one-woman-show pool-party griffith-observatory damien-chazelle ryan-gosling emma-stone john-legend rosemarie-dewitt j.k.-simmons amiée-conn terry-walters thom-shelton cinda-adams callie-hernandez
Frozen,2013,animation family adventure fantasy princess magic mistake-in-person queen cartoon musical betrayal snowman reindeer curse snow troll based-on-children's-book mountain-climbing evil-prince based-on-fairy-tale aftercreditsstinger frozen woman-director sister-sister-relationship relaxed magic-land joyful chris-buck jennifer-lee kristen-bell idina-menzel jonathan-groff josh-gad livvy-stubenrauch santino-fontana eva-bella alan-tudyk maia-wilson paul-briggs
Dunkirk,2017,war action drama army beach france allies military-officer world-war-ii evacuation pilot british-army rescue-mission europe based-on-true-story royal-navy survival historical-fiction soldier private military dunkirk 1940s royal-air-force raf christopher-nolan fionn-whitehead tom-hardy mark-rylance kenneth-branagh cillian-murphy barry-keoghan harry-styles aneurin-barnard damien-bonnard lee-armstrong
Zootopia,2016,animation adventure family comedy sheep allegory lion hippopotamus cartoon bullying polar-bear con-artist anthropomorphism revenge conspiracy urban female-protagonist rookie-cop missing-person racial-prejudice injustice reconciliation buddy-cop stereotype cartoon-rabbit discrimination cartoon-bear cartoon-animal cartoon-fox cartoon-elephant byron-howard rich-moore jared-bush jason-bateman ginnifer-goodwin idris-elba jenny-slate nate-torrence bonnie-hunt don-lake tommy-chong j.k.-simmons octavia-spencer
Lucy,2014,action science-fiction artificial-intelligence-(a.i.) telepathy intelligence drug-mule telekinesis futuristic drugs super-power tough-girl surgery brain-capacity synthetic-drug human-brain amused luc-besson scarlett-johansson morgan-freeman choi-min-sik amr-waked julian-rhind-tutt pilou-asbæk lio-tipton shin-yoo-ram seo-chong-ju nicolas-phongpheth
Jurassic Park,1993,adventure science-fiction exotic-island island triceratops brontosaurus electric-fence dna tyrannosaurus-rex paleontology dinosaur amusement-park theme-park steven-spielberg sam-neill laura-dern jeff-goldblum richard-attenborough bob-peck martin-ferrero bd-wong joseph-mazzello ariana-richards samuel-l.-jackson
The Silence of the Lambs,1991,crime drama thriller based-on-novel-or-book kidnapping psychopath fbi murder serial-killer psychological-thriller brutality cannibal moth virginia neo-noir jonathan-demme jodie-foster anthony-hopkins scott-glenn ted-levine anthony-heald brooke-smith diane-baker kasi-lemmons frankie-faison tracey-walter
Spirited Away,2001,animation family fantasy witch parent-child-relationship darkness bath-house magic spirit parallel-world amusement-park youkai japanese-mythology anime hayao-miyazaki rumi-hiiragi miyu-irino mari-natsuki takashi-naito yasuko-sawaguchi tsunehiko-kamijô takehiko-ono bunta-sugawara akio-nakamura yumi-tamai
Beauty and the Beast,2017,family fantasy romance france magic fairy-tale transformation cartoon castle musical remake curse creature 18th-century beast live-action-and-animation live-action-remake bill-condon emma-watson dan-stevens luke-evans josh-gad kevin-kline hattie-morahan haydn-gwynne gerard-horan ray-fearon ewan-mcgregor
Pirates of the Caribbean: Dead Man's Chest,2006,adventure fantasy action witch daughter ship east-india-company exotic-island bondage monster captain fortune-teller compass sword-fight pirate cannibal swashbuckler kraken aftercreditsstinger based-on-theme-park-ride gore-verbinski johnny-depp orlando-bloom keira-knightley stellan-skarsgård bill-nighy jack-davenport kevin-mcnally jonathan-pryce lee-arenberg mackenzie-crook
Big Hero 6,2014,adventure family animation action comedy friendship martial-arts hero sibling-relationship san-francisco california superhero talent cartoon based-on-comic revenge tokyo japan best-friend another-dimension robot east-asian-lead boy-genius aftercreditsstinger moral-dilemma teen-superhero dead-brother don-hall chris-williams scott-adsit ryan-potter daniel-henney t.j.-miller jamie-chung damon-wayans-jr. genesis-rodriguez james-cromwell alan-tudyk maya-rudolph
