title,release_year,concat
Toy Story,1995,animation adventure family comedy rescue friendship mission martial-arts jealousy bullying elementary-school rivalry anthropomorphism friends computer-animation buddy walkie-talkie toy-car boy-next-door new-toy neighborhood toy-comes-to-life resourcefulness john-lasseter tom-hanks tim-allen don-rickles jim-varney wallace-shawn john-ratzenberger annie-potts john-morris erik-von-detten laurie-metcalf pixar
The Revenant,2015,western drama adventure rape based-on-novel-or-book parent-child-relationship winter child-murder mountain grizzly-bear wilderness gore native-american forest based-on-true-story liar fur-trapping frontier remake revenge survival murder bear snow scalping nature wild-west bear-attack indian-attack dead-horse starvation 19th-century wolves alejandro-g.-iñárritu leonardo-dicaprio tom-hardy domhnall-gleeson will-poulter forrest-goodluck duane-howard arthur-redcloud melaw-nakehk'o grace-dove lukas-haas monarchy-enterprises-s.a.r.l. regency-enterprises appian-way catchplay anonymous-content new-regency-pictures hong-kong-alpha-motion-pictures-co. m-productions ratpac-entertainment
Batman v Superman: Dawn of Justice,2016,action adventure fantasy superhero based-on-comic revenge vigilante leading-man super-power questioning philosophical dc-extended-universe-(dceu) complex man-vs-man leading-men hero-vs-hero zack-snyder ben-affleck henry-cavill jesse-eisenberg gal-gadot amy-adams diane-lane laurence-fishburne jeremy-irons holly-hunter scoot-mcnairy warner-bros.-pictures ratpac-entertainment atlas-entertainment cruel-&-unusual-films dc-entertainment syncopy
The Lion King,1994,family animation drama father-murder loss-of-loved-one africa lion manipulation redemption musical uncle murder warthog shaman king scar family hyena meerkat nature mandrill powerful roger-allers rob-minkoff matthew-broderick moira-kelly nathan-lane ernie-sabella james-earl-jones jeremy-irons robert-guillaume rowan-atkinson jonathan-taylor-thomas niketa-calame-harris walt-disney-pictures walt-disney-feature-animation
Gladiator,2000,action drama adventure epic gladiator rome italy arena senate roman-empire parent-child-relationship emperor slavery ancient-rome revenge battlefield slave-auction historical-fiction ancient-world combat chariot philosopher barbarian-horde 2nd-century successor commodus maximus ridley-scott russell-crowe joaquin-phoenix connie-nielsen oliver-reed richard-harris derek-jacobi djimon-hounsou david-schofield john-shrapnel tomas-arana universal-pictures scott-free-productions red-wagon-entertainment mill-film c-&-l dawliz dreamworks-pictures
The Truman Show,1998,comedy drama paranoia dystopia suspicion video-surveillance deception hidden-camera simulated-reality television-producer tv-show-in-film make-believe peter-weir jim-carrey laura-linney noah-emmerich natascha-mcelhone holland-taylor ed-harris paul-giamatti brian-delate peter-krause blair-slater paramount scott-rudin-productions
The Incredibles,2004,action adventure animation family island hero secret-identity superhero wretch cartoon lawsuit family-relationships super-power 1950s 1960s superhero-family brad-bird craig-t.-nelson holly-hunter sarah-vowell spencer-fox jason-lee samuel-l.-jackson elizabeth-peña eli-fucile maeve-andrews teddy-newton pixar walt-disney-pictures
Arrival,2016,drama science-fiction mystery spacecraft loss time alien language female-protagonist scientist heartbreak based-on-short-story military alien-language linguist first-contact communication linguistics time-manipulation time-manipulation denis-villeneuve amy-adams jeremy-renner forest-whitaker michael-stuhlbarg mark-o'brien tzi-ma abigail-pniowsky julia-scarlett-dan jadyn-malone frank-schorpion filmnation-entertainment lava-bear-films reliance-entertainment xenolinguistics 21-laps-entertainment paramount stage-6-films
Parasite,2019,comedy thriller drama dark-comedy private-lessons birthday-party con-artist working-class psychological-thriller class-differences housekeeper tutor family crime-family unemployed satirical desperate wealthy-family complex south-korea seoul south-korea critical egotistical hilarious intense baffled callous dubious farcical mean-spirited straightforward urgent bong-joon-ho song-kang-ho lee-sun-kyun cho-yeo-jeong choi-woo-shik park-so-dam lee-jung-eun jang-hye-jin park-myung-hoon jung-ji-so jung-hyeon-jun barunson-e&a
Thor: The Dark World,2013,action adventure fantasy superhero based-on-comic hostile-takeover norse-mythology aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) mythological-place alan-taylor chris-hemsworth natalie-portman tom-hiddleston christopher-eccleston anthony-hopkins jaimie-alexander zachary-levi ray-stevenson tadanobu-asano idris-elba marvel-studios
The Amazing Spider-Man,2012,action adventure fantasy experiment loss-of-loved-one superhero based-on-comic vigilante teenage-girl violent-death teenage-boy super-power spider-bite masked-vigilante reboot genetic-engineering social-outcast death-of-husband duringcreditsstinger virus teen-superhero teenage-angst vigilante-justice marc-webb andrew-garfield emma-stone rhys-ifans denis-leary martin-sheen sally-field irrfan-khan campbell-scott embeth-davidtz chris-zylka marvel-entertainment laura-ziskin-productions columbia-pictures matt-tolmach-productions arad-productions
Split,2017,horror thriller child-abuse kidnapping gore sequel stalking teenage-girl super-power mental-illness split-personality multiple-personality traumatic-childhood dissociative-identity-disorder m.-night-shyamalan james-mcavoy anya-taylor-joy betty-buckley haley-lu-richardson jessica-sula izzie-coffey brad-william-henke sebastian-arcelus neal-huff ukee-washington universal-pictures blinding-edge-pictures blumhouse-productions
Deadpool 2,2018,action comedy adventure hero superhero mutant mercenary based-on-comic sequel aftercreditsstinger duringcreditsstinger david-leitch ryan-reynolds josh-brolin morena-baccarin julian-dennison zazie-beetz t.j.-miller leslie-uggams karan-soni brianna-hildebrand jack-kesy maximum-effort genre-films 20th-century-fox
The Shining,1980,horror thriller hotel child-abuse based-on-novel-or-book isolation telepathy delusion grave snowstorm colorado seclusion surrealism alcoholism premonition psychic-power caretaker loneliness vision domestic-violence postmodern psychological-thriller writer electronic-music-score twins labyrinth cynical alcoholic blizzard mutilation bloody-body-of-child extrasensory-perception uxoricide motherhood filicide snowed-in burial-ground hypothermia haunted-hotel psychological-disintegration detached paranoid vexed afi frantic pediatrician repetition mother-son-relationship malicious supernatural-power anxious supernatural-horror ghost-child psychotronic-film writers-block cabin-fever psychological-horror negative deal-with-the-devil nuclear-family avant-garde yosemite-national-park egotistical twin-sisters identical-twins arrogant assertive demeaning enraged frustrated harsh mean-spirited sardonic stanley-kubrick jack-nicholson shelley-duvall danny-lloyd scatman-crothers barry-nelson philip-stone joe-turkel anne-jackson tony-burton lia-beldam hawk-films peregrine producers-circle warner-bros.-pictures
Kill Bill: Vol. 1,2003,action crime martial-arts japan kung-fu showdown coma sword asia yakuza bride sword-fight revenge vigilante female-yakuza animated-scene wedding samurai-sword eye-patch retribution quentin-tarantino uma-thurman lucy-liu vivica-a.-fox daryl-hannah david-carradine michael-madsen julie-dreyfus chiaki-kuriyama sonny-chiba gordon-liu-chia-hui miramax a-band-apart super-cool-manchu
The Hunger Games: Catching Fire,2013,adventure action science-fiction rebellion based-on-novel-or-book propaganda dystopia games uprising sequel president survival murder conspiracy female-protagonist tournament based-on-young-adult-novel francis-lawrence jennifer-lawrence josh-hutcherson liam-hemsworth woody-harrelson elizabeth-banks donald-sutherland lenny-kravitz philip-seymour-hoffman jeffrey-wright stanley-tucci lionsgate color-force
The Intouchables,2011,drama comedy friendship male-friendship based-on-true-story masseuse aristocrat paragliding interracial-friendship unlikely-friendship duringcreditsstinger quadriplegic quadriplegia loving feel-good intouchables olivier-nakache éric-toledano françois-cluzet omar-sy anne-le-ny clotilde-mollet alba-gaïa-bellugi audrey-fleurot cyril-mendy christian-ameri marie-laure-descoureaux salimata-kamate gaumont cinécinéma quad-productions chaocorp ten-films tf1 canal+ tf1-films-production
Get Out,2017,mystery thriller horror kidnapping externally-controlled-action manipulation dark-comedy hypnosis parents-in-law satire racist revenge interracial-relationship disappearance racism psychological-thriller neurosurgeon missing-person stereotype brain-surgery race-conscious pretentious jordan-peele daniel-kaluuya allison-williams catherine-keener bradley-whitford caleb-landry-jones marcus-henderson betty-gabriel lakeith-stanfield stephen-root lil-rel-howery monkeypaw-productions blumhouse-productions qc-entertainment
The Imitation Game,2014,history drama thriller war england homophobia world-war-ii mathematician genius biography male-homosexuality code-breaking lgbt logician cryptography math-genius gay-theme codes morten-tyldum benedict-cumberbatch keira-knightley matthew-goode rory-kinnear allen-leech matthew-beard charles-dance mark-strong james-northcote tom-goodman-hill bristol-automotive black-bear-pictures the-weinstein-company filmnation-entertainment
Bohemian Rhapsody,2018,music drama history london england aids musician 1970s queen biography based-on-true-story singer hiv male-homosexuality fame rock-band lgbt 1980s gay-theme music-movie bryan-singer rami-malek gwilym-lee ben-hardy joseph-mazzello lucy-boynton aidan-gillen allen-leech tom-hollander mike-myers aaron-mccusker gk-films regency-enterprises queen-films tribeca-productions new-regency-pictures 20th-century-fox
The Green Mile,1999,fantasy drama crime mentally-disabled based-on-novel-or-book southern-usa psychopath death-row jail-guard supernatural great-depression prison-guard jail electric-chair torture magic-realism healing 1930s abuse-of-power frank-darabont tom-hanks david-morse bonnie-hunt michael-clarke-duncan james-cromwell michael-jeter graham-greene doug-hutchison sam-rockwell barry-pepper castle-rock-entertainment darkwoods-productions warner-bros.-pictures polygram-filmed-entertainment
The Maze Runner,2014,action mystery science-fiction thriller based-on-novel-or-book escape dystopia maze post-apocalyptic-future memory-loss erased-memory trapped runner based-on-young-adult-novel wes-ball dylan-o'brien kaya-scodelario aml-ameen thomas-brodie-sangster ki-hong-lee will-poulter patricia-clarkson blake-cooper dexter-darden jacob-latimore ingenious-media gotham-group dayday-films temple-hill-entertainment tsg-entertainment 20th-century-fox
The Hangover,2009,comedy blackjack stag-night lost-weekend chapel hit-with-tire-iron memory-loss las-vegas drugs todd-phillips bradley-cooper ed-helms zach-galifianakis justin-bartha heather-graham sasha-barrese jeffrey-tambor ken-jeong rachael-harris mike-tyson legendary-pictures green-hat-films warner-bros.-pictures
The Empire Strikes Back,1980,adventure action science-fiction rebellion android spacecraft asteroid rebel space-battle snowstorm space-colony swamp space-opera artic irvin-kershner mark-hamill harrison-ford carrie-fisher billy-dee-williams anthony-daniels david-prowse peter-mayhew kenny-baker frank-oz alec-guinness lucasfilm-ltd.
Shrek,2001,animation comedy fantasy adventure family princess magic fairy-tale donkey liberation lordship prince castle robin-hood enchantment swamp parody anthropomorphism dragon woman-director ogre cartoon-donkey shrek-cinematic-universe andrew-adamson vicky-jenson mike-myers eddie-murphy cameron-diaz john-lithgow vincent-cassel peter-dennis clive-pearse jim-cummings bobby-block chris-miller dreamworks-pictures pacific-data-images dreamworks-animation
